fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Chen Ning Yang,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,Yang,Chen Ning,2,9/22/1922,1957,34,"Hofei, Anhwei",0000-00-00,TRUE,physics,China,male,CN,"Princeton, NJ",Institute for Advanced Study,USA,31.8228094,117.2218033,,,,,,
Frederick Sanger,"for his work on the structure of proteins, especially that of insulin",Sanger,Frederick,1,8/13/1918,1958,39,Rendcombe,11/19/2013,FALSE,chemistry,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,51.7859976,-1.9723485,,,,,,
Boris Leonidovich Pasternak,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition,Pasternak,Boris Leonidovich,1,1890-02-10,1958,67,Moscow,5/30/1960,FALSE,literature,Russia,male,RU,,none,,55.7504461,37.6174943,,,,,,
Edward Lawrie Tatum,for their discovery that genes act by regulating definite chemical events,Tatum,Edward Lawrie,4,12/14/1909,1958,48,"Boulder, CO",11/5/1975,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA,40.0149856,-105.2705456,,,,,,
Joshua Lederberg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,Lederberg,Joshua,2,5/23/1925,1958,32,"Montclair, NJ",2/2/2008,FALSE,medicine,USA,male,US,"Madison, WI",University of Wisconsin,USA,40.8259332,-74.2090344,,,,,,
George Wells Beadle,for their discovery that genes act by regulating definite chemical events,Beadle,George Wells,4,10/22/1903,1958,54,"Wahoo, NE",6/9/1989,FALSE,medicine,USA,male,US,"Pasadena, CA",Caltech,USA,41.2111084,-96.6197985,,,,,,
Georges Pire,,Pire,Georges,1,2/10/1910,1958,47,Dinant,1/30/1969,FALSE,peace,Belgium,male,BE,,none,,50.2608166,4.91242,,,,,,
Pavel Alekseyevich Cherenkov,for the discovery and the interpretation of the Cherenkov effect,Cherenkov,Pavel Alekseyevich,3,7/28/1904,1958,53,Novaya Chigla,1/6/1990,FALSE,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,USSR,51.221802,40.480701,,,,,,
Il´ja Mikhailovich Frank,for the discovery and the interpretation of the Cherenkov effect,Frank,Il´ja Mikhailovich,3,10/23/1908,1958,49,Leningrad (now Saint Petersburg),6/22/1990,FALSE,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,USSR,59.938732,30.316229,,,,,,
Igor Yevgenyevich Tamm,for the discovery and the interpretation of the Cherenkov effect,Tamm,Igor Yevgenyevich,3,1895-07-08,1958,62,Vladivostok,4/12/1971,FALSE,physics,Russia,male,RU,Moscow,University of Moscow,USSR,43.1150678,131.8855768,,,,,,
Jaroslav Heyrovsky,for his discovery and development of the polarographic methods of analysis,Heyrovsky,Jaroslav,1,1890-12-20,1959,68,Prague,3/27/1967,FALSE,chemistry,Austria-Hungary (now Czech Republic),male,CZ,Prague,Polarographic Institute of the Czechoslovak Academy of Science,Czechoslovakia,50.0874654,14.4212535,,,,,,
Salvatore Quasimodo,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",Quasimodo,Salvatore,1,8/20/1901,1959,57,Modica,6/14/1968,FALSE,literature,Italy,male,IT,,none,,36.8589123,14.7613206,,,,,,
Severo Ochoa,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Ochoa,Severo,2,9/24/1905,1959,53,Luarca,11/1/1993,FALSE,medicine,Spain,male,ES,"New York, NY","New York University, College of Medicine",USA,43.5439443,-6.5358435,,,,,,
Arthur Kornberg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Kornberg,Arthur,2,3/3/1918,1959,40,"Brooklyn, NY",10/26/2007,FALSE,medicine,USA,male,US,"Stanford, CA",Stanford,USA,40.6501038,-73.9495823,,,,,,
Philip J. Noel-Baker,,Noel-Baker,Philip J.,1,1889-11-01,1959,69,London,10/8/1982,FALSE,peace,United Kingdom,male,GB,,none,,51.5073219,-0.1276474,,,,,,
Owen Chamberlain,for their discovery of the antiproton,Chamberlain,Owen,2,7/10/1920,1959,38,"San Francisco, CA",2/28/2006,FALSE,physics,USA,male,US,"Berkeley, CA",University of California,USA,37.7792808,-122.4192363,,,,,,
Emilio Gino Segrè,for their discovery of the antiproton,Segrè,Emilio Gino,2,2/1/1905,1959,53,Tivoli,4/22/1989,FALSE,physics,Italy,male,IT,"Berkeley, CA",University of California,USA,41.960922,12.798884,,,,,,
Willard Frank Libby,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",Libby,Willard Frank,1,12/17/1908,1960,51,"Grand Valley, CO",9/8/1980,FALSE,chemistry,USA,male,US,"Los Angeles, CA",University of California,USA,41.7211706,-79.5375503,,,,,,
Saint-John Perse,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,Perse,Saint-John,1,1887-05-31,1960,72,Pointe-à-Pitre,9/20/1975,FALSE,literature,Guadeloupe Island,male,GP,,none,,16.2408636,-61.5334077,,,,,,
Sir Frank Macfarlane Burnet,for discovery of acquired immunological tolerance,Burnet,Sir Frank Macfarlane,2,1899-09-03,1960,60,Traralgon,8/31/1985,FALSE,medicine,Australia,male,AU,Melbourne,Walter and Eliza Hall Institute for Medical Research,Australia,-38.20311,146.5195883,,,,,,
Peter Brian Medawar,for discovery of acquired immunological tolerance,Medawar,Peter Brian,2,2/28/1915,1960,44,Rio de Janeiro,10/2/1987,FALSE,medicine,Brazil,male,BR,London,University College,United Kingdom,-22.9110137,-43.2093727,,,,,,
Donald Arthur Glaser,for the invention of the bubble chamber,Glaser,Donald Arthur,1,9/21/1926,1960,33,"Cleveland, OH",2/28/2013,FALSE,physics,USA,male,US,"Berkeley, CA",University of California,USA,41.5051613,-81.6934446,,,,,,
Melvin Calvin,for his research on the carbon dioxide assimilation in plants,Calvin,Melvin,1,4/8/1911,1961,49,"St. Paul, MN",1/8/1997,FALSE,chemistry,USA,male,US,"Berkeley, CA",University of California,USA,44.9504037,-93.1015026,,,,,,
Ivo Andric,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country,Andric,Ivo,1,1892-10-10,1961,68,Dolac,3/13/1975,FALSE,literature,Bosnia (now Bosnia and Herzegovina),male,BA,,none,,43.3295627,17.7480473,,,,,,
Georg von Békésy,for his discoveries of the physical mechanism of stimulation within the cochlea,von Békésy,Georg,1,1899-06-03,1961,61,Budapest,6/13/1972,FALSE,medicine,Hungary,male,HU,"Cambridge, MA",Harvard,USA,47.4983815,19.0404707,,,,,,
Dag Hjalmar Agne Carl Hammarskjöld,,Hammarskjöld,Dag Hjalmar Agne Carl,1,7/29/1905,1961,55,Jönköping,9/18/1961,FALSE,peace,Sweden,male,SE,,none,,57.7814709,14.1627579,,,,,,
Rudolf Ludwig Mössbauer,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,Mössbauer,Rudolf Ludwig,2,1/31/1929,1961,31,Munich,9/14/2011,FALSE,physics,Germany,male,DE,Munich,Technical University,Federal Republic of Germany,48.1371079,11.5753822,,,,,,
Robert Hofstadter,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons,Hofstadter,Robert,2,2/5/1915,1961,45,"New York, NY",11/17/1990,FALSE,physics,USA,male,US,"Stanford, CA",Stanford,USA,40.7308619,-73.9871558,,,,,,
Max Ferdinand Perutz,for their studies of the structures of globular proteins,Perutz,Max Ferdinand,2,5/19/1914,1962,47,Vienna,2/6/2002,FALSE,chemistry,Austria,male,AT,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,48.2083537,16.3725042,,,,,,
John Cowdery Kendrew,for their studies of the structures of globular proteins,Kendrew,John Cowdery,2,3/24/1917,1962,44,Oxford,8/23/1997,FALSE,chemistry,United Kingdom,male,GB,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,51.7520131,-1.2578499,,,,,,
John Steinbeck,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception",Steinbeck,John,1,2/27/1902,1962,59,"Salinas, CA",12/20/1968,FALSE,literature,USA,male,US,,none,,36.6744117,-121.6550372,,,,,,
James Dewey Watson,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Watson,James Dewey,3,4/6/1928,1962,33,"Chicago, IL",0000-00-00,TRUE,medicine,USA,male,US,"Cambridge, MA",Harvard,USA,41.8755616,-87.6244212,,,,,,
Maurice Hugh Frederick Wilkins,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Wilkins,Maurice Hugh Frederick,3,12/15/1916,1962,45,Pongaroa,10/5/2004,FALSE,medicine,New Zealand,male,NZ,London,London University,United Kingdom,-40.5428315,176.1922011,,,,,,
Francis Harry Compton Crick,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Crick,Francis Harry Compton,3,6/8/1916,1962,45,Northampton,7/28/2004,FALSE,medicine,United Kingdom,male,GB,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,52.2385239,-0.902493,,,,,,
Linus Carl Pauling,,Pauling,Linus Carl,1,2/28/1901,1962,60,"Portland, OR",8/19/1994,FALSE,peace,USA,male,US,"Pasadena, CA",Caltech,USA,45.5202471,-122.6741949,,,,,,
Lev Davidovich Landau,"for his pioneering theories for condensed matter, especially liquid helium",Landau,Lev Davidovich,1,1/22/1908,1962,53,Baku,4/1/1968,FALSE,physics,Russian Empire (now Azerbaijan),male,AZ,Moscow,Academy of Sciences,USSR,40.3754434,49.8326748,,,,,,
Karl Ziegler,for their discoveries in the field of the chemistry and technology of high polymers,Ziegler,Karl,2,1898-11-26,1963,64,Helsa,8/12/1973,FALSE,chemistry,Germany,male,DE,Mülheim/Ruhr,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Federal Republic of Germany,51.2578825,9.6857299,,,,,,
Giulio Natta,for their discoveries in the field of the chemistry and technology of high polymers,Natta,Giulio,2,2/26/1903,1963,59,Imperia,5/2/1979,FALSE,chemistry,Italy,male,IT,Milan,Institute of Technology,Italy,43.8862958,8.0267106,,,,,,
Giorgos Seferis,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture",Seferis,Giorgos,1,3/13/1900,1963,62,Smyrna (now Izmir),9/20/1971,FALSE,literature,Ottoman Empire (now Turkey),male,TR,,none,,38.4153421,27.144474,,,,,,
Sir John Carew Eccles,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Eccles,Sir John Carew,3,1/27/1903,1963,59,Melbourne,5/2/1997,FALSE,medicine,Australia,male,AU,Canberra,Australian National University,Australia,-37.8142176,144.9631608,,,,,,
Alan Lloyd Hodgkin,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Hodgkin,Alan Lloyd,3,2/5/1914,1963,48,Banbury,12/20/1998,FALSE,medicine,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,52.0601807,-1.3402795,,,,,,
Andrew Fielding Huxley,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Huxley,Andrew Fielding,3,11/22/1917,1963,45,Hampstead,5/30/2012,FALSE,medicine,United Kingdom,male,GB,London,University College,United Kingdom,51.5542879,-0.1740747,,,,,,
J. Hans D. Jensen,for their discoveries concerning nuclear shell structure,Jensen,J. Hans D.,4,6/25/1907,1963,55,Hamburg,2/11/1973,FALSE,physics,Germany,male,DE,Heidelberg,University of Heidelberg,Federal Republic of Germany,53.550341,10.000654,,,,,,
Maria Goeppert Mayer,for their discoveries concerning nuclear shell structure,Goeppert Mayer,Maria,4,6/28/1906,1963,56,Kattowitz (now Katowice),2/20/1972,FALSE,physics,Germany (now Poland),female,PL,"La Jolla, CA",University of California,USA,50.2598987,19.0215852,,,,,,
Eugene Paul Wigner,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",Wigner,Eugene Paul,2,11/17/1902,1963,60,Budapest,1/1/1995,FALSE,physics,Austria-Hungary (now Hungary),male,HU,"Princeton, NJ",Princeton University,USA,47.4983815,19.0404707,,,,,,
Dorothy Crowfoot Hodgkin,for her determinations by X-ray techniques of the structures of important biochemical substances,Hodgkin,Dorothy Crowfoot,1,5/12/1910,1964,53,Cairo,7/29/1994,FALSE,chemistry,Egypt,female,EG,Oxford,"University of Oxford, Royal Society",United Kingdom,30.048819,31.243666,,,,,,
Jean-Paul Sartre,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age",Sartre,Jean-Paul,1,6/21/1905,1964,58,Paris,4/15/1980,FALSE,literature,France,male,FR,,none,,48.8566101,2.3514992,,,,,,
Konrad Bloch,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,Bloch,Konrad,2,1/21/1912,1964,51,Neisse (now Nysa),10/15/2000,FALSE,medicine,Germany (now Poland),male,PL,"Cambridge, MA",Harvard,USA,50.4738029,17.3324733,,,,,,
Feodor Lynen,for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism,Lynen,Feodor,2,4/6/1911,1964,52,Munich,8/6/1979,FALSE,medicine,Germany,male,DE,Munich,Max-Planck-Institut für Zellchemie,Federal Republic of Germany,48.1371079,11.5753822,,,,,,
Martin Luther King Jr.,,King Jr.,Martin Luther,1,1/15/1929,1964,34,"Atlanta, GA",4/4/1968,FALSE,peace,USA,male,US,,none,,33.7490987,-84.3901849,,,,,,
Nicolay Gennadiyevich Basov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",Basov,Nicolay Gennadiyevich,4,12/14/1922,1964,41,Usman,7/1/2001,FALSE,physics,USSR (now Russia),male,RU,Moscow,P.N. Lebedev Physical Institute,USSR,52.0506929,39.7399996,,,,,,
Aleksandr Mikhailovich Prokhorov,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",Prokhorov,Aleksandr Mikhailovich,4,7/11/1916,1964,47,Atherton,1/8/2002,FALSE,physics,Australia,male,AU,Moscow,P.N. Lebedev Physical Institute,USSR,-17.2674058,145.4761663,,,,,,
Charles Hard Townes,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",Townes,Charles Hard,2,7/28/1915,1964,48,"Greenville, SC",1/27/2015,FALSE,physics,USA,male,US,"Cambridge, MA",MIT,USA,34.851354,-82.3984882,,,,,,
Robert Burns Woodward,for his outstanding achievements in the art of organic synthesis,Woodward,Robert Burns,1,4/10/1917,1965,47,"Boston, MA",7/8/1979,FALSE,chemistry,USA,male,US,"Cambridge, MA",Harvard,USA,42.3602534,-71.0582912,,,,,,
Mikhail Aleksandrovich Sholokhov,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people",Sholokhov,Mikhail Aleksandrovich,1,5/24/1905,1965,59,Veshenskaya,2/21/1984,FALSE,literature,Russia,male,RU,,none,,49.628994,41.725105,,,,,,
André Lwoff,for their discoveries concerning genetic control of enzyme and virus synthesis,Lwoff,André,3,5/8/1902,1965,62,Ainay-le-Château,9/30/1994,FALSE,medicine,France,male,FR,Paris,Institut Pasteur,France,46.7115,2.69393,,,,,,
Jacques Monod,for their discoveries concerning genetic control of enzyme and virus synthesis,Monod,Jacques,3,2/9/1910,1965,54,Paris,5/31/1976,FALSE,medicine,France,male,FR,Paris,Institut Pasteur,France,48.8566101,2.3514992,,,,,,
François Jacob,for their discoveries concerning genetic control of enzyme and virus synthesis,Jacob,François,3,6/17/1920,1965,44,Nancy,4/19/2013,FALSE,medicine,France,male,FR,Paris,Institut Pasteur,France,48.6937223,6.1834097,,,,,,
Julian Schwinger,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",Schwinger,Julian,3,2/12/1918,1965,46,"New York, NY",7/16/1994,FALSE,physics,USA,male,US,"Cambridge, MA",Harvard,USA,40.7308619,-73.9871558,,,,,,
Richard P. Feynman,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",Feynman,Richard P.,3,5/11/1918,1965,46,"New York, NY",2/15/1988,FALSE,physics,USA,male,US,"Pasadena, CA",Caltech,USA,40.7308619,-73.9871558,,,,,,
Sin-Itiro Tomonaga,"for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles",Tomonaga,Sin-Itiro,3,3/31/1906,1965,58,Kyoto,7/8/1979,FALSE,physics,Japan,male,JP,Tokyo,Tokyo University of Education,Japan,35.021041,135.7556075,,,,,,
Robert S. Mulliken,for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method,Mulliken,Robert S.,1,1896-06-07,1966,69,"Newburyport, MA",10/31/1986,FALSE,chemistry,USA,male,US,"Chicago, IL",University of Chicago,USA,42.8125913,-70.8772751,,,,,,
Shmuel Yosef Agnon,for his profoundly characteristic narrative art with motifs from the life of the Jewish people,Agnon,Shmuel Yosef,2,1888-07-17,1966,77,Buczacz (now Buchach),2/17/1970,FALSE,literature,Austria-Hungary (now Ukraine),male,UA,,none,,49.0602985,25.38809632,,,,,,
Nelly Sachs,"for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength"""" """,Sachs,Nelly,2,1891-12-10,1966,74,Berlin,5/12/1970,FALSE,literature,Germany,female,DE,,none,,52.5170365,13.3888599,,,,,,
Charles Brenton Huggins,for his discoveries concerning hormonal treatment of prostatic cancer,Huggins,Charles Brenton,2,9/22/1901,1966,64,Halifax,1/12/1997,FALSE,medicine,Canada,male,CA,"Chicago, IL","University of Chicago, Ben May Laboratory for Cancer Research",USA,44.648618,-63.5859487,,,,,,
Peyton Rous,for his discovery of tumour-inducing viruses,Rous,Peyton,2,1879-10-05,1966,86,"Baltimore, MD",2/16/1972,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA,39.2847494,-76.62047464,,,,,,
Alfred Kastler,for the discovery and development of optical methods for studying Hertzian resonances in atoms,Kastler,Alfred,1,5/3/1902,1966,63,Guebwiller,1/7/1984,FALSE,physics,Germany (now France),male,FR,Paris,École Normale Supérieure,France,47.9094629,7.2113271,,,,,,
Ronald George Wreyford Norrish,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",Norrish,Ronald George Wreyford,4,1897-11-09,1967,69,Cambridge,6/7/1978,FALSE,chemistry,United Kingdom,male,GB,Cambridge,Institute of Physical Chemistry,United Kingdom,52.2034823,0.1235817,,,,,,
George Porter,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",Porter,George,4,12/6/1920,1967,46,Stainforth,8/31/2002,FALSE,chemistry,United Kingdom,male,GB,London,Royal Institution of Great Britain,United Kingdom,53.5960361,-1.0279463,,,,,,
Manfred Eigen,"for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy",Eigen,Manfred,2,5/9/1927,1967,39,Bochum,0000-00-00,TRUE,chemistry,Germany,male,DE,Göttingen,Max-Planck-Institut für Physikalische Chemie,Federal Republic of Germany,51.4818111,7.2196635,,,,,,
Miguel Angel Asturias,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America",Asturias,Miguel Angel,1,1899-10-19,1967,67,Guatemala City,6/9/1974,FALSE,literature,Guatemala,male,GT,,none,,14.6222328,-90.5185188,,,,,,
Haldan Keffer Hartline,for their discoveries concerning the primary physiological and chemical visual processes in the eye,Hartline,Haldan Keffer,3,12/22/1903,1967,63,"Bloomsburg, PA",3/17/1983,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA,41.0041213,-76.453816,,,,,,
Ragnar Granit,for their discoveries concerning the primary physiological and chemical visual processes in the eye,Granit,Ragnar,3,10/30/1900,1967,66,Helsinki,3/12/1991,FALSE,medicine,Russian Empire (now Finland),male,FI,Stockholm,Karolinska Institutet,Sweden,60.1713198,24.9414566,,,,,,
George Wald,for their discoveries concerning the primary physiological and chemical visual processes in the eye,Wald,George,3,11/18/1906,1967,60,"New York, NY",4/12/1997,FALSE,medicine,USA,male,US,"Cambridge, MA",Harvard,USA,40.7308619,-73.9871558,,,,,,
Hans Albrecht Bethe,"for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars",Bethe,Hans Albrecht,1,7/2/1906,1967,60,Strassburg (now Strasbourg),3/6/2005,FALSE,physics,Germany (now France),male,FR,"Ithaca, NY",Cornell University,USA,48.584614,7.7507127,,,,,,
Lars Onsager,"for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes",Onsager,Lars,1,11/27/1903,1968,64,Kristiania (now Oslo),10/5/1976,FALSE,chemistry,Norway,male,NO,"New Haven, CT",Yale University,USA,59.9133301,10.7389701,,,,,,
Yasunari Kawabata,"for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind",Kawabata,Yasunari,1,1899-06-11,1968,68,Osaka,4/16/1972,FALSE,literature,Japan,male,JP,,none,,34.6937569,135.5014539,,,,,,
Marshall W. Nirenberg,for their interpretation of the genetic code and its function in protein synthesis,Nirenberg,Marshall W.,3,4/10/1927,1968,40,"New York, NY",1/15/2010,FALSE,medicine,USA,male,US,"Bethesda, MD",National Institutes of Health,USA,40.7308619,-73.9871558,,,,,,
Har Gobind Khorana,for their interpretation of the genetic code and its function in protein synthesis,Khorana,Har Gobind,3,1/9/1922,1968,45,Raipur,11/9/2011,FALSE,medicine,India,male,IN,"Madison, WI",University of Wisconsin,USA,20.82071695,82.1229769,,,,,,
Robert W. Holley,for their interpretation of the genetic code and its function in protein synthesis,Holley,Robert W.,3,1/28/1922,1968,45,"Urbana, IL",2/11/1993,FALSE,medicine,USA,male,US,"Ithaca, NY",Cornell University,USA,40.1117174,-88.207301,,,,,,
René Cassin,,Cassin,René,1,1887-10-05,1968,80,Bayonne,2/20/1976,FALSE,peace,France,male,FR,,none,,43.4933379,-1.475099,,,,,,
Luis Walter Alvarez,"for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis",Alvarez,Luis Walter,1,6/13/1911,1968,56,"San Francisco, CA",9/1/1988,FALSE,physics,USA,male,US,"Berkeley, CA",University of California,USA,37.7792808,-122.4192363,,,,,,
Odd Hassel,for their contributions to the development of the concept of conformation and its application in chemistry,Hassel,Odd,2,1897-05-17,1969,71,Kristiania (now Oslo),5/11/1981,FALSE,chemistry,Norway,male,NO,Oslo,University of Oslo,Norway,59.9133301,10.7389701,,,,,,
Derek H. R. Barton,for their contributions to the development of the concept of conformation and its application in chemistry,Barton,Derek H. R.,2,9/8/1918,1969,50,Gravesend,3/16/1998,FALSE,chemistry,United Kingdom,male,GB,London,Imperial College,United Kingdom,51.4422972,0.3696206,,,,,,
Ragnar Frisch,for having developed and applied dynamic models for the analysis of economic processes,Frisch,Ragnar,2,1895-03-03,1969,73,Oslo,1/31/1973,FALSE,economics,Norway,male,NO,Oslo,University of Oslo,Norway,59.9133301,10.7389701,,,,,,
Jan Tinbergen,for having developed and applied dynamic models for the analysis of economic processes,Tinbergen,Jan,2,4/12/1903,1969,65,the Hague,6/9/1994,FALSE,economics,the Netherlands,male,NL,Rotterdam,The Netherlands School of Economics,the Netherlands,52.0799838,4.3113461,,,,,,
Samuel Beckett,"for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation",Beckett,Samuel,1,4/13/1906,1969,62,Dublin,12/22/1989,FALSE,literature,Ireland,male,IE,,none,,53.3497645,-6.2602732,,,,,,
Max Delbrück,for their discoveries concerning the replication mechanism and the genetic structure of viruses,Delbrück,Max,3,9/4/1906,1969,62,Berlin,3/9/1981,FALSE,medicine,Germany,male,DE,"Pasadena, CA",Caltech,USA,52.5170365,13.3888599,,,,,,
Alfred D. Hershey,for their discoveries concerning the replication mechanism and the genetic structure of viruses,Hershey,Alfred D.,3,12/4/1908,1969,60,"Owosso, MI",5/22/1997,FALSE,medicine,USA,male,US,"Long Island, New York, NY",Carnegie Institution of Washington,USA,42.9978049,-84.1766359,,,,,,
Salvador E. Luria,for their discoveries concerning the replication mechanism and the genetic structure of viruses,Luria,Salvador E.,3,8/13/1912,1969,56,Torino,2/6/1991,FALSE,medicine,Italy,male,IT,"Cambridge, MA",MIT,USA,45.0677551,7.6824892,,,,,,
Murray Gell-Mann,for his contributions and discoveries concerning the classification of elementary particles and their interactions,Gell-Mann,Murray,1,9/15/1929,1969,39,"New York, NY",0000-00-00,TRUE,physics,USA,male,US,"Pasadena, CA",Caltech,USA,40.7308619,-73.9871558,,,,,,
Luis F. Leloir,for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates,Leloir,Luis F.,1,9/6/1906,1970,63,Paris,12/2/1987,FALSE,chemistry,France,male,FR,Buenos Aires,Institute for Biochemical Research,Argentina,48.8566101,2.3514992,,,,,,
Paul A. Samuelson,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science,Samuelson,Paul A.,1,5/15/1915,1970,54,"Gary, IN",12/13/2009,FALSE,economics,USA,male,US,"Cambridge, MA",MIT,USA,41.6021292,-87.3371372,,,,,,
Aleksandr Isayevich Solzhenitsyn,for the ethical force with which he has pursued the indispensable traditions of Russian literature,Solzhenitsyn,Aleksandr Isayevich,1,12/11/1918,1970,51,Kislovodsk,8/3/2008,FALSE,literature,Russia,male,RU,,none,,43.9128743,42.7192186,,,,,,
Julius Axelrod,"for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation",Axelrod,Julius,3,5/30/1912,1970,57,"New York, NY",12/29/2004,FALSE,medicine,USA,male,US,"Bethesda, MD",National Institutes of Health,USA,40.7308619,-73.9871558,,,,,,
Sir Bernard Katz,"for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation",Katz,Sir Bernard,3,3/26/1911,1970,58,Leipzig,4/20/2003,FALSE,medicine,Germany,male,DE,London,University College,United Kingdom,51.3351855,12.364935,,,,,,
Ulf von Euler,"for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation",von Euler,Ulf,3,2/7/1905,1970,64,Stockholm,3/9/1983,FALSE,medicine,Sweden,male,SE,Stockholm,Karolinska Institutet,Sweden,59.3251172,18.0710935,,,,,,
Norman E. Borlaug,,Borlaug,Norman E.,1,3/25/1914,1970,55,"Cresco, IA",9/12/2009,FALSE,peace,USA,male,US,,none,,43.3813568,-92.1140547,,,,,,
Hannes Olof Gösta Alfvén,for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics,Alfvén,Hannes Olof Gösta,2,5/30/1908,1970,61,Norrköping,4/2/1995,FALSE,physics,Sweden,male,SE,Stockholm,Royal Institute of Technology,Sweden,58.5909124,16.1903511,,,,,,
Louis Eugène Félix Néel,for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics,Néel,Louis Eugène Félix,2,11/22/1904,1970,65,Lyon,11/17/2000,FALSE,physics,France,male,FR,Grenoble,University of Grenoble,France,45.7578137,4.8320114,,,,,,
Gerhard Herzberg,"for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals",Herzberg,Gerhard,1,12/25/1904,1971,66,Hamburg,3/3/1999,FALSE,chemistry,Germany,male,DE,Ottawa,National Research Council of Canada,Canada,53.550341,10.000654,,,,,,
Simon Kuznets,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development,Kuznets,Simon,1,4/30/1901,1971,69,Pinsk,7/8/1985,FALSE,economics,Russian Empire (now Belarus),male,BY,"Cambridge, MA",Harvard,USA,52.1114306,26.1026086,,,,,,
